id,provider,modalities,context_window,input_per_mtok_usd,output_per_mtok_usd,official_input_per_mtok_usd,official_output_per_mtok_usd,cache_write_per_mtok_usd,cache_read_per_mtok_usd,per_second_usd,per_image_usd,per_run_usd,discount_percent,media_rates,source_url,official_price_source_url
sora-2-pro,openai,image|text|video_output,,,,,,,,0.3,,,,"[{""label"": ""720*1280 Size"", ""unit"": ""per_second"", ""price_usd"": 0.3, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""1280*720 Size"", ""unit"": ""per_second"", ""price_usd"": 0.3, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""1024*1792 Size"", ""unit"": ""per_second"", ""price_usd"": 0.5, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""1792*1024 Size"", ""unit"": ""per_second"", ""price_usd"": 0.5, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""1080*1920 Size"", ""unit"": ""per_second"", ""price_usd"": 0.7, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""1920*1080 Size"", ""unit"": ""per_second"", ""price_usd"": 0.7, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/openai/sora-2-pro,https://openai.com/api/pricing/
text-embedding-3-large,openai,text|text_output,,0.091,,0.13,,,,,,,30,[],https://gptproto.com/model/openai/text-embedding-3-large,https://openai.com/api/pricing/
text-embedding-3-small,openai,text|text_output,,0.014,,0.02,,,,,,,30,[],https://gptproto.com/model/openai/text-embedding-3-small,https://openai.com/api/pricing/
text-embedding-ada-002,openai,text|text_output,,0.07,,0.1,,,,,,,30,[],https://gptproto.com/model/openai/text-embedding-ada-002,https://openai.com/api/pricing/
hy4-preview,tencent,text|text_output,1048576,0.7923,2.376,0.834,2.501,,0.0399,,,,5,[],https://gptproto.com/model/hunyuan/hy4-preview,https://cloud.tencent.com/document/product/1729/97731
tripo3d-v2.5,tripo3d,image|video_output,,,,,,,,,,0.3,,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.3, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/tripo3d/tripo3d-v2.5,https://platform.tripo3d.ai/docs/pricing
jev-latest,typesafeai,text|text_output,,0.0336,,0.042,,,,,,,20,[],https://gptproto.com/model/typesafeai/jev-latest,https://typesafe.ai
vidu2.0,vidu,audio|image|video|video_output,,,,,,,,0.02,,,20,"[{""label"": ""360p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.02, ""official_price_usd"": 0.025, ""discount_percent"": 20}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.04, ""official_price_usd"": 0.05, ""discount_percent"": 20}, {""label"": ""1080p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.1, ""official_price_usd"": 0.125, ""discount_percent"": 20}]",https://gptproto.com/model/vidu/vidu2.0,https://platform.vidu.com/docs/pricing
viduq2,vidu,audio|image|image_output|text|video|video_output,,,,,,,,,,0.024,20,"[{""label"": ""1080p Resolution"", ""unit"": ""per_run"", ""price_usd"": 0.024, ""official_price_usd"": 0.03, ""discount_percent"": 20}, {""label"": ""2K Resolution"", ""unit"": ""per_run"", ""price_usd"": 0.032, ""official_price_usd"": 0.04, ""discount_percent"": 20}, {""label"": ""4K Resolution"", ""unit"": ""per_run"", ""price_usd"": 0.04, ""official_price_usd"": 0.05, ""discount_percent"": 20}]",https://gptproto.com/model/vidu/viduq2,https://platform.vidu.com/docs/pricing
viduq2-pro,vidu,image|video_output,,,,,,,,0.02,,,20,"[{""label"": ""540p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.02, ""official_price_usd"": 0.025, ""discount_percent"": 20}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.042, ""official_price_usd"": 0.0525, ""discount_percent"": 20}, {""label"": ""1080p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.092, ""official_price_usd"": 0.115, ""discount_percent"": 20}]",https://gptproto.com/model/vidu/viduq2-pro,https://platform.vidu.com/docs/pricing
viduq2-pro-fast,vidu,image|video_output,,,,,,,,0.0096,,,20,"[{""label"": ""540p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.0096, ""official_price_usd"": 0.012, ""discount_percent"": 20}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.0104, ""official_price_usd"": 0.013, ""discount_percent"": 20}, {""label"": ""1080p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.0208, ""official_price_usd"": 0.026, ""discount_percent"": 20}]",https://gptproto.com/model/vidu/viduq2-pro-fast,https://platform.vidu.com/docs/pricing
viduq2-turbo,vidu,image|video_output,,,,,,,,0.0096,,,20,"[{""label"": ""540p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.0096, ""official_price_usd"": 0.012, ""discount_percent"": 20}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.02, ""official_price_usd"": 0.025, ""discount_percent"": 20}, {""label"": ""1080p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.05, ""official_price_usd"": 0.0625, ""discount_percent"": 20}]",https://gptproto.com/model/vidu/viduq2-turbo,https://platform.vidu.com/docs/pricing
viduq3-pro,vidu,image|text|video_output,,,,,,,,0.04,,,20,"[{""label"": ""540p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.04, ""official_price_usd"": 0.05, ""discount_percent"": 20}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.1, ""official_price_usd"": 0.125, ""discount_percent"": 20}, {""label"": ""1080p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.12, ""official_price_usd"": 0.15, ""discount_percent"": 20}]",https://gptproto.com/model/vidu/viduq3-pro,https://platform.vidu.com/docs/pricing
viduq3-turbo,vidu,image|text|video_output,,,,,,,,0.032,,,20,"[{""label"": ""540p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.032, ""official_price_usd"": 0.04, ""discount_percent"": 20}, {""label"": ""720p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.048, ""official_price_usd"": 0.06, ""discount_percent"": 20}, {""label"": ""1080p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.056, ""official_price_usd"": 0.07, ""discount_percent"": 20}]",https://gptproto.com/model/vidu/viduq3-turbo,https://platform.vidu.com/docs/pricing
grok-2-image,xai,image_output|text,,,,,,,,,,0.042,40,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.042, ""official_price_usd"": 0.07, ""discount_percent"": 40}]",https://gptproto.com/model/grok/grok-2-image,https://docs.x.ai/docs/models
grok-3,xai,text|text_output,,1.8,9.0,3.0,15.0,,,,,,40,[],https://gptproto.com/model/grok/grok-3,https://docs.x.ai/docs/models
grok-3-mini,xai,text|text_output,,0.18,0.3,0.3,0.5,,,,,,40,[],https://gptproto.com/model/grok/grok-3-mini,https://docs.x.ai/docs/models
grok-3-reasoner,xai,text|text_output,,,,,,,,,,0.00816,40,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.00816, ""official_price_usd"": 0.0136, ""discount_percent"": 40}]",https://gptproto.com/model/grok/grok-3-reasoner,https://docs.x.ai/docs/models
grok-3-reasoner-r,xai,text|text_output,,1.8,9.0,3.0,15.0,,,,,,40,[],https://gptproto.com/model/grok/grok-3-reasoner-r,https://docs.x.ai/docs/models
grok-4,xai,image|text|text_output,,1.8,9.0,3.0,15.0,,,,,,40,[],https://gptproto.com/model/grok/grok-4,https://docs.x.ai/docs/models
grok-4-0709,xai,image|text|text_output,,1.8,9.0,3.0,15.0,,,,,,40,[],https://gptproto.com/model/grok/grok-4-0709,https://docs.x.ai/docs/models
grok-4-1-fast-non-reasoning,xai,image|text|text_output,,0.12,0.3,0.2,0.5,,,,,,40,[],https://gptproto.com/model/grok/grok-4-1-fast-non-reasoning,https://docs.x.ai/docs/models
grok-4-1-fast-reasoning,xai,image|text|text_output,,0.12,0.3,0.2,0.5,,0.03,,,,40,[],https://gptproto.com/model/grok/grok-4-1-fast-reasoning,https://docs.x.ai/docs/models
grok-4-image,xai,image_output|text,,,,,,,,,,0.042,40,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.042, ""official_price_usd"": 0.07, ""discount_percent"": 40}]",https://gptproto.com/model/grok/grok-4-image,https://docs.x.ai/docs/models
grok-4.20-beta-0309-non-reasoning,xai,image|text|text_output,2000000,0.75,1.5,1.25,2.5,0.12,0.12,,,,40,[],https://gptproto.com/model/grok/grok-4.20-beta-0309-non-reasoning,https://docs.x.ai/docs/models
grok-4.20-beta-0309-reasoning,xai,image|text|text_output,2000000,0.75,1.5,1.25,2.5,0.12,0.12,,,,40,[],https://gptproto.com/model/grok/grok-4.20-beta-0309-reasoning,https://docs.x.ai/docs/models
grok-4.20-multi-agent-beta-0309,xai,image|text|text_output,2000000,0.75,1.5,1.25,2.5,0.12,0.12,,,,40,[],https://gptproto.com/model/grok/grok-4.20-multi-agent-beta-0309,https://docs.x.ai/docs/models
grok-4.3,xai,image|text|text_output,1000000,0.75,1.5,1.25,2.5,0.12,0.12,,,,40,[],https://gptproto.com/model/grok/grok-4.3,https://docs.x.ai/docs/models
grok-4.5,xai,image|text|text_output,500000,1.2,3.6,2.0,6.0,0.3,0.3,,,,40,[],https://gptproto.com/model/grok/grok-4.5,https://docs.x.ai/docs/models
grok-4.6,xai,image|text|text_output,500000,1.2,3.6,2.0,6.0,,0.3,,,,40,[],https://gptproto.com/model/grok/grok-4.6,https://docs.x.ai/docs/models
grok-4.7,xai,image|text|text_output,500000,1.2,3.6,2.0,6.0,,0.3,,,,40,[],https://gptproto.com/model/grok/grok-4.7,https://docs.x.ai/docs/models
grok-code-fast-1,xai,text|text_output,,0.12,0.9,0.2,1.5,,,,,,40,[],https://gptproto.com/model/grok/grok-code-fast-1,https://docs.x.ai/docs/models
grok-imagine-0.9,xai,image_output|text,,,,,,,,,,0.135,,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.135, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/grok/grok-imagine-0.9,https://docs.x.ai/docs/models
grok-imagine-image,xai,image|image_output|text,,,,,,,,,,0.012,40,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.012, ""official_price_usd"": 0.02, ""discount_percent"": 40}]",https://gptproto.com/model/grok/grok-imagine-image,https://docs.x.ai/docs/models
grok-imagine-image-2.0,xai,image|image_output|text,,,,,,,,,,0.04,,"[{""label"": ""1K Resolution"", ""unit"": ""per_run"", ""price_usd"": 0.04, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""2K Resolution"", ""unit"": ""per_run"", ""price_usd"": 0.06, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/grok/grok-imagine-image-2.0,https://docs.x.ai/docs/models
glm-5,z-ai,document|text|text_output,204800,0.9,2.88,1.0,3.2,0.18,0.18,,,,10,[],https://gptproto.com/model/z-ai/glm-5,https://docs.z.ai/guides/overview/pricing
glm-5-turbo,z-ai,document|text|text_output,202752,1.08,3.6,1.2,4.0,0.216,0.216,,,,10,[],https://gptproto.com/model/z-ai/glm-5-turbo,https://docs.z.ai/guides/overview/pricing
glm-5.1,z-ai,document|text|text_output,204800,1.26,3.96,1.4,4.4,0.234,0.234,,,,10,[],https://gptproto.com/model/z-ai/glm-5.1,https://docs.z.ai/guides/overview/pricing
glm-5.2,z-ai,document|image|text|text_output,1048576,1.26,3.96,1.4,4.4,0.234,0.234,,,,10,[],https://gptproto.com/model/z-ai/glm-5.2,https://docs.z.ai/guides/overview/pricing
glm-5.3,z-ai,document|image|text|text_output,1310720,1.26,3.96,1.4,4.4,,0.234,,,,10,[],https://gptproto.com/model/z-ai/glm-5.3,https://docs.z.ai/guides/overview/pricing
glm-5.3-flash,z-ai,document|image|text|text_output|video,1310720,0.15,0.5,,,,0.03,,,,,[],https://gptproto.com/model/z-ai/glm-5.3-flash,https://docs.z.ai/guides/overview/pricing
